258,"[17, 53, 1985, 3716, 173, 9848, 76, 3084, 2138, 53, 19, 149, 369, 1058, 23, 13325, 383, 3668, 463, 299, 25, 18, 490, 18, 538, 43, 59, 2572, 2138]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20, 21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20, 21]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27, 28]), (26, [28])]","[(5, 6), (18, 19), (25, 26)]"
259,"[17, 13, 39, 13325, 22, 486, 249, 481, 74, 178, 1333, 24, 123, 720, 272, 13, 4796, 31, 116, 50]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15, 16], 15: [17], 16: [18, 19]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16]), (15, [17]), (16, [18, 19]), (17, [19])]","[(2, 3), (13, 14), (16, 17)]"
260,"[17, 19, 9]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
261,"[17, 455, 23, 18, 33, 220, 288, 13, 22, 17, 123, 23, 13, 175, 396, 148, 23, 40, 669, 160]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14, 15], 14: [16], 15: [17, 18, 19]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14, 15]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18, 19]), (16, [18]), (17, [19])]","[(11, 12), (11, 13), (15, 16), (16, 17)]"
262,"[17, 812, 19, 26, 260, 22, 51, 603, 9, 260, 20, 213, 13207, 260, 19]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9, 10, 11, 12], 11: [13, 14]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9, 10, 11, 12]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14])]","[(0, 1), (4, 5), (7, 8), (7, 9), (7, 10), (11, 12)]"
263,"[17, 17, 13138, 54, 17, 1002, 504, 4840, 28, 18, 40]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(3, 4), (7, 8)]"
264,"[17, 17, 12041]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
265,"[17, 369, 1379, 181, 3718, 639, 90, 189, 4669, 1013, 18, 7730]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(0, 1), (0, 2), (8, 9)]"
266,"[17, 17, 13, 18, 57, 20, 379, 18, 109]","{0: [0, 1, 2, 3, 4, 5], 2: [6], 3: [7, 8]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5]), (2, [6]), (3, [7, 8]), (4, [8])]","[(0, 1), (3, 4)]"
267,"[17, 781, 1004, 18, 31851, 1335, 106, 18557, 7024, 21, 17, 196, 17, 17, 103, 18, 21344, 62, 12, 12, 61, 18, 39, 64, 2644, 17, 1044, 155, 6062, 20, 36, 970, 21, 17, 5186, 12627, 26, 27415, 17, 127, 1438, 1715, 116, 1814, 12, 26, 204, 19, 488, 2209, 1540, 12, 1540, 3078, 90, 16166, 43, 9, 442, 43, 43, 13958, 23, 9, 2144, 17, 24, 15266, 9805, 17403, 754, 121, 30, 43, 1680, 655, 19, 645, 20, 471, 18, 2374, 17795, 17, 19, 1894, 105, 12244, 19, 1143, 569, 9951, 1264, 18, 153, 46, 3365, 24, 46, 1634, 642, 1514, 980, 12, 19, 150]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20, 21], 19: [22], 20: [23], 21: [24], 22: [25, 26], 24: [27], 25: [28], 26: [29, 30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38, 39], 36: [40], 37: [41], 38: [42], 39: [43], 40: [44], 41: [45, 46], 43: [47], 44: [48], 45: [49], 46: [50], 47: [51], 48: [52], 49: [53], 50: [54], 51: [55], 52: [56], 53: [57], 54: [58, 59], 56: [60], 57: [61], 58: [62], 59: [63, 64, 65, 66, 67, 68], 61: [69], 62: [70], 63: [71], 64: [72], 65: [73], 66: [74], 67: [75], 68: [76, 77], 70: [78], 71: [79], 72: [80], 73: [81], 74: [82], 75: [83], 76: [84], 77: [85], 78: [86, 87, 88], 81: [89], 82: [90], 83: [91], 84: [92], 85: [93], 86: [94], 87: [95], 88: [96], 89: [97], 90: [98], 91: [99], 92: [100], 93: [101], 94: [102], 95: [103], 96: [104, 105]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20, 21]), (18, [20, 21]), (19, [22]), (20, [23]), (21, [24]), (22, [25, 26]), (23, [26]), (24, [27]), (25, [28]), (26, [29, 30]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38, 39]), (36, [40]), (37, [41]), (38, [42]), (39, [43]), (40, [44]), (41, [45, 46]), (42, [46]), (43, [47]), (44, [48]), (45, [49]), (46, [50]), (47, [51]), (48, [52]), (49, [53]), (50, [54]), (51, [55]), (52, [56]), (53, [57]), (54, [58, 59]), (55, [59]), (56, [60]), (57, [61]), (58, [62]), (59, [63, 64, 65, 66, 67, 68]), (60, [64, 65, 66, 67, 68]), (61, [69]), (62, [70]), (63, [71]), (64, [72]), (65, [73]), (66, [74]), (67, [75]), (68, [76, 77]), (69, [77]), (70, [78]), (71, [79]), (72, [80]), (73, [81]), (74, [82]), (75, [83]), (76, [84]), (77, [85]), (78, [86, 87, 88]), (79, [87]), (80, [88]), (81, [89]), (82, [90]), (83, [91]), (84, [92]), (85, [93]), (86, [94]), (87, [95]), (88, [96]), (89, [97]), (90, [98]), (91, [99]), (92, [100]), (93, [101]), (94, [102]), (95, [103]), (96, [104, 105]), (97, [105])]","[(17, 18), (22, 23), (26, 27), (41, 42), (54, 55), (59, 60), (68, 69), (78, 79), (78, 80), (96, 97)]"
268,"[17, 13173, 18, 3006, 17, 145, 24, 23, 11166]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8]), (5, [7, 8])]","[(4, 5)]"
269,"[17, 10151, 19, 19, 3638, 2129, 17, 11992, 4458]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
270,"[17, 1002, 20, 17]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
271,"[17, 9, 23780, 37, 87, 66, 5572, 64, 27, 184, 53, 2536, 17, 184, 450, 279, 17, 25, 4193, 5219, 5421, 819, 17, 11743, 4363, 2576, 13, 671, 3689, 16751, 24, 382, 3739, 117, 734, 1888, 17, 267, 17, 1187, 23780, 1647, 284]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22, 23, 24, 25, 26, 27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32, 33], 29: [34, 35], 31: [36], 32: [37], 33: [38], 34: [39], 35: [40], 36: [41, 42]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22, 23, 24, 25, 26, 27]), (20, [22, 23]), (21, [24]), (22, [25, 26, 27]), (23, [28]), (24, [29]), (25, [30]), (26, [31]), (27, [32, 33]), (28, [33]), (29, [34, 35]), (30, [35]), (31, [36]), (32, [37]), (33, [38]), (34, [39]), (35, [40]), (36, [41, 42]), (37, [42])]","[(0, 1), (19, 20), (20, 21), (20, 22), (27, 28), (29, 30), (36, 37)]"
272,"[17, 1284, 3072, 46, 173, 17, 18, 42, 24, 25, 146, 1317]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(0, 1), (0, 2), (8, 9)]"
273,"[17, 99, 177, 739, 213, 860, 7765, 819, 711, 18, 72, 24, 74, 26, 213, 41, 23, 19595, 17, 17, 10753, 17, 244]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10, 11, 12], 10: [13], 11: [14], 12: [15], 13: [16, 17, 18, 19, 20, 21, 22]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10, 11, 12]), (9, [11, 12]), (10, [13]), (11, [14]), (12, [15]), (13, [16, 17, 18, 19, 20, 21, 22]), (14, [17, 18]), (15, [19, 20]), (16, [21, 22])]","[(5, 6), (8, 9), (13, 14), (14, 15), (15, 16)]"
274,"[17, 660, 3176, 17, 18, 57, 8467, 1034, 1480, 2783, 2556, 93, 17, 737, 1562, 29, 1682, 63, 4793, 4388, 205, 455, 393, 9, 17, 1114, 100, 104, 261, 12, 3576, 12115, 2556, 314, 1740, 19, 3472, 4448]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18, 19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24, 25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36, 37]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18, 19]), (16, [18, 19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24, 25]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36, 37]), (34, [37])]","[(2, 3), (15, 16), (21, 22), (33, 34)]"
275,"[17, 58, 2317, 13, 18731, 331, 9, 22, 446, 22, 195, 4005, 2240, 41, 41, 53, 39, 27, 22, 92, 17, 25, 226, 23, 2459, 188, 5134, 4608, 21]","{0: [0, 1, 2], 1: [3, 4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20, 21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27, 28]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20, 21]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27, 28]), (26, [28])]","[(1, 2), (10, 11), (18, 19), (25, 26)]"
276,"[17, 521, 1121, 26, 43, 17, 469, 98, 1121, 2695, 10, 17, 21, 226, 19, 43, 261]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 8: [10], 9: [11, 12], 11: [13], 12: [14, 15, 16]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13]), (12, [14, 15, 16]), (13, [15]), (14, [16])]","[(6, 7), (9, 10), (12, 13), (13, 14)]"
277,"[17, 9, 3903, 226, 26365, 2563, 232, 361, 11472, 25, 19, 47, 1893, 233, 1373, 233, 26526, 195, 21, 170, 763, 525, 17, 2041, 206, 19637, 3034, 3888, 92, 19637, 31380, 19637, 293, 10191, 22, 19, 1306, 23, 1796, 23, 6283, 26, 19295, 51, 19, 168, 22936, 19637]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10, 11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18, 19, 20, 21], 19: [22], 20: [23], 21: [24], 22: [25, 26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32, 33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41, 42], 40: [43], 41: [44], 42: [45], 43: [46, 47]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19, 20, 21]), (17, [19, 20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25, 26]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32, 33]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41, 42]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46, 47]), (44, [47])]","[(5, 6), (8, 9), (16, 17), (17, 18), (22, 23), (29, 30), (38, 39), (43, 44)]"
278,"[17, 1357, 4672, 98, 21, 38, 19, 1731, 3964, 213, 21, 29, 2837, 231, 18, 2574, 26, 19, 51, 1028, 10145, 20, 29, 9, 54, 39, 375, 14089, 213, 5320, 830, 17, 22, 21, 4566, 767, 603, 124, 21, 375, 270, 29, 21, 22, 4602, 17, 26, 17, 21, 4566, 87]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14], 13: [15], 14: [16, 17, 18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31, 32], 30: [33], 31: [34, 35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46, 47, 48, 49, 50]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16, 17, 18]), (15, [17, 18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31, 32]), (29, [32]), (30, [33]), (31, [34, 35]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46, 47, 48, 49, 50]), (44, [47]), (45, [48]), (46, [49, 50])]","[(11, 12), (14, 15), (28, 29), (31, 32), (43, 44), (43, 45), (43, 46)]"
279,"[17, 3622, 17, 12, 9, 8469, 226, 368, 19, 226, 42, 717, 16178, 30, 577, 2358, 1335]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15, 16]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16])]","[(0, 1), (13, 14)]"
280,"[17, 118, 17, 2416, 25, 5632, 38, 17, 3465, 2416, 15054, 9435, 89, 28, 26, 18, 139, 870, 421, 5214, 70, 28016, 4805, 2913, 820, 9, 24, 33, 39, 349, 1426, 17, 36, 13147, 7543, 820, 19, 437, 11973, 28102, 19, 18, 2739, 33, 41, 12785, 19, 4340, 68, 2609, 1552, 349, 145, 21932, 13560, 7879, 678, 830, 660, 66, 19, 271, 116]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22, 23], 22: [24], 23: [25], 24: [26, 27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35, 36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55], 53: [56], 54: [57], 55: [58], 56: [59], 57: [60], 58: [61, 62]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22, 23]), (21, [23]), (22, [24]), (23, [25]), (24, [26, 27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35, 36]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55]), (53, [56]), (54, [57]), (55, [58]), (56, [59]), (57, [60]), (58, [61, 62]), (59, [62])]","[(0, 1), (5, 6), (20, 21), (32, 33), (58, 59)]"
281,"[17, 819, 2622, 5762, 31, 23, 7405, 4221, 16473, 1384, 19, 33]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7], 5: [8], 6: [9], 7: [10, 11]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [6, 7]), (5, [8]), (6, [9]), (7, [10, 11]), (8, [11])]","[(3, 4), (7, 8)]"
282,"[17, 18831, 5971, 31747, 7622, 13, 19, 1590, 50, 5856, 1166, 340, 24, 333, 18689, 474, 6308, 4809, 213, 31747, 9105, 5272, 6062, 19, 4574, 2430, 18, 6771, 9248, 8627, 11473, 6308, 1812, 119, 303, 6207, 480, 19, 17, 420, 1118, 486, 486, 213, 6308, 39, 902, 25529, 1266, 173, 5558, 47, 11]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51, 52]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51, 52]), (50, [52])]","[(49, 50)]"
283,"[17, 2269, 21, 5156, 995, 20, 22, 18, 31, 159, 4435, 501, 23, 115, 13918, 506, 17, 28815, 544, 30, 18897, 1725, 40, 7036, 23, 28, 4574, 196, 381, 7382, 41, 57, 667, 22, 53, 106, 24, 1817, 3138, 17, 13325, 17, 20, 480]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7, 8, 9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42, 43]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8, 9]), (5, [7, 8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42, 43]), (40, [43])]","[(4, 5), (5, 6), (39, 40)]"
284,"[17, 9, 98, 1880, 959, 19, 178, 558, 23, 20, 6039, 86, 30, 26, 9609, 27, 1576, 19484, 12925, 153, 53, 203, 109, 98, 9, 23, 415, 431, 31, 1490, 14069, 3816, 1646, 51, 157, 20, 613, 23, 29, 8405, 28, 18, 1554, 9469, 11798, 17496, 580, 1562, 189]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20, 21, 22, 23], 19: [24], 20: [25, 26], 22: [27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32], 28: [33], 29: [34], 30: [35], 31: [36, 37, 38], 34: [39], 35: [40], 36: [41], 37: [42], 38: [43], 39: [44], 40: [45], 41: [46], 42: [47, 48]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20, 21, 22, 23]), (18, [21, 22, 23]), (19, [24]), (20, [25, 26]), (21, [26]), (22, [27]), (23, [28]), (24, [29]), (25, [30]), (26, [31]), (27, [32]), (28, [33]), (29, [34]), (30, [35]), (31, [36, 37, 38]), (32, [37]), (33, [38]), (34, [39]), (35, [40]), (36, [41]), (37, [42]), (38, [43]), (39, [44]), (40, [45]), (41, [46]), (42, [47, 48]), (43, [48])]","[(17, 18), (20, 21), (31, 32), (31, 33), (42, 43)]"
